"","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
"144",168,"Jordan Goodwin","PG",24,"WAS",62,7,17.8,0.140449438202247,0.320224719101124,0.448,0.0337078651685393,0.106741573033708,0.322,0.106741573033708,0.213483146067416,0.511,0.501,0.050561797752809,0.0617977528089888,0.768,0.050561797752809,0.134831460674157,0.185393258426966,0.151685393258427,0.050561797752809,0.0224719101123595,0.050561797752809,0.0842696629213483,0.370786516853933
"145",169,"Aaron Gordon","PF",27,"DEN",68,68,30.2,0.208609271523179,0.370860927152318,0.564,0.0298013245033113,0.0827814569536424,0.347,0.178807947019868,0.28476821192053,0.628,0.603,0.0927152317880795,0.152317880794702,0.608,0.0794701986754967,0.135761589403974,0.218543046357616,0.0993377483443709,0.0264900662251656,0.0264900662251656,0.0463576158940397,0.0629139072847682,0.539735099337748
"146",170,"Eric Gordon","SG",34,"HOU",47,47,30.2,0.149006622516556,0.337748344370861,0.439,0.0596026490066225,0.172185430463576,0.347,0.0894039735099338,0.165562913907285,0.536,0.528,0.076158940397351,0.0960264900662252,0.815,0.00993377483443709,0.0596026490066225,0.0695364238410596,0.0960264900662252,0.0198675496688742,0.0132450331125828,0.0596026490066225,0.033112582781457,0.433774834437086
"147",170,"Eric Gordon","SG",34,"LAC",22,11,24.9,0.14859437751004,0.321285140562249,0.463,0.0843373493975904,0.200803212851406,0.423,0.0602409638554217,0.116465863453815,0.531,0.597,0.0602409638554217,0.0682730923694779,0.842,0.00803212851405623,0.0602409638554217,0.0682730923694779,0.0843373493975904,0.0240963855421687,0.0160642570281125,0.0401606425702811,0.0602409638554217,0.441767068273092
"148",171,"Devonte' Graham","PG",27,"NOP",53,0,15.3,0.104575163398693,0.287581699346405,0.368,0.0784313725490196,0.235294117647059,0.347,0.0261437908496732,0.0522875816993464,0.463,0.511,0.0522875816993464,0.0718954248366013,0.746,0.0130718954248366,0.0718954248366013,0.0915032679738562,0.143790849673203,0.0392156862745098,0.0130718954248366,0.0326797385620915,0.0588235294117647,0.34640522875817
"149",172,"Jerami Grant","PF",28,"POR",63,63,35.7,0.19327731092437,0.406162464985994,0.475,0.0644257703081232,0.159663865546218,0.401,0.128851540616246,0.246498599439776,0.523,0.554,0.123249299719888,0.151260504201681,0.813,0.0224089635854342,0.103641456582633,0.126050420168067,0.0672268907563025,0.0224089635854342,0.0224089635854342,0.0504201680672269,0.0672268907563025,0.574229691876751
"150",174,"A.J. Green","SG",23,"MIL",35,1,9.9,0.151515151515152,0.363636363636364,0.424,0.131313131313131,0.303030303030303,0.419,0.0303030303030303,0.0606060606060606,0.45,0.6,0.0101010101010101,0.0101010101010101,1,0.0202020202020202,0.111111111111111,0.131313131313131,0.0606060606060606,0.0202020202020202,0,0.0303030303030303,0.0909090909090909,0.444444444444444
"151",176,"Draymond Green","PF",32,"GSW",73,73,31.5,0.107936507936508,0.206349206349206,0.527,0.0158730158730159,0.0571428571428571,0.305,0.0920634920634921,0.149206349206349,0.612,0.57,0.0349206349206349,0.0476190476190476,0.713,0.0285714285714286,0.2,0.228571428571429,0.215873015873016,0.0317460317460317,0.0253968253968254,0.0888888888888889,0.0984126984126984,0.26984126984127
"152",177,"Jalen Green","SG",20,"HOU",76,76,34.2,0.216374269005848,0.523391812865497,0.416,0.0730994152046784,0.213450292397661,0.338,0.146198830409357,0.309941520467836,0.471,0.485,0.140350877192982,0.178362573099415,0.786,0.0175438596491228,0.0935672514619883,0.108187134502924,0.108187134502924,0.0233918128654971,0.00584795321637427,0.0760233918128655,0.0497076023391813,0.646198830409357
"153",178,"JaMychal Green","PF",32,"GSW",57,1,14,0.171428571428571,0.314285714285714,0.54,0.05,0.135714285714286,0.378,0.114285714285714,0.178571428571429,0.667,0.623,0.0642857142857143,0.0857142857142857,0.776,0.0928571428571429,0.164285714285714,0.257142857142857,0.0642857142857143,0.0285714285714286,0.0285714285714286,0.0642857142857143,0.128571428571429,0.457142857142857
"154",179,"Javonte Green","SF",29,"CHI",32,1,15,0.126666666666667,0.226666666666667,0.565,0.0266666666666667,0.0733333333333333,0.371,0.1,0.153333333333333,0.658,0.625,0.06,0.0933333333333333,0.667,0.0533333333333333,0.126666666666667,0.186666666666667,0.0466666666666667,0.0533333333333333,0.0466666666666667,0.04,0.106666666666667,0.346666666666667
"155",180,"Jeff Green","PF",36,"DEN",56,4,19.5,0.148717948717949,0.302564102564103,0.488,0.0256410256410256,0.0974358974358974,0.288,0.117948717948718,0.205128205128205,0.58,0.534,0.0820512820512821,0.107692307692308,0.744,0.0358974358974359,0.0974358974358974,0.133333333333333,0.0615384615384615,0.0153846153846154,0.0153846153846154,0.041025641025641,0.0923076923076923,0.4
"156",181,"Josh Green","SG",22,"DAL",60,21,25.7,0.132295719844358,0.249027237354086,0.537,0.0428015564202335,0.108949416342412,0.402,0.0894941634241245,0.140077821011673,0.643,0.626,0.0428015564202335,0.0622568093385214,0.723,0.0350194552529183,0.0817120622568093,0.116731517509728,0.066147859922179,0.0272373540856031,0.00389105058365759,0.0466926070038911,0.101167315175097,0.35408560311284
"157",182,"AJ Griffin","SF",19,"ATL",72,12,19.5,0.174358974358974,0.37948717948718,0.465,0.0717948717948718,0.184615384615385,0.39,0.102564102564103,0.194871794871795,0.536,0.56,0.0307692307692308,0.0358974358974359,0.894,0.0256410256410256,0.0820512820512821,0.107692307692308,0.0512820512820513,0.0307692307692308,0.0102564102564103,0.0307692307692308,0.0615384615384615,0.456410256410256
"158",183,"Blake Griffin","C",33,"BOS",41,16,13.9,0.107913669064748,0.23021582733813,0.485,0.0431654676258993,0.115107913669065,0.348,0.0719424460431655,0.115107913669065,0.625,0.573,0.0359712230215827,0.0575539568345324,0.656,0.079136690647482,0.18705035971223,0.273381294964029,0.107913669064748,0.0215827338129496,0.0143884892086331,0.0359712230215827,0.129496402877698,0.294964028776978
"159",184,"Quentin Grimes","SG",22,"NYK",71,66,29.9,0.133779264214047,0.28428093645485,0.468,0.0735785953177258,0.190635451505017,0.386,0.0602006688963211,0.0903010033444816,0.641,0.599,0.0367892976588629,0.0468227424749164,0.796,0.0234113712374582,0.0836120401337793,0.107023411371237,0.0702341137123746,0.0234113712374582,0.0133779264214047,0.0334448160535117,0.0836120401337793,0.377926421404682
"160",185,"Rui Hachimura","PF",24,"WAS",30,0,24.3,0.218106995884774,0.444444444444444,0.488,0.0411522633744856,0.123456790123457,0.337,0.176954732510288,0.320987654320988,0.545,0.534,0.0617283950617284,0.0781893004115226,0.759,0.0246913580246914,0.148148148148148,0.176954732510288,0.0493827160493827,0.0164609053497942,0.0164609053497942,0.0493827160493827,0.0534979423868313,0.534979423868313
"161",185,"Rui Hachimura","PF",24,"LAL",33,9,22.4,0.169642857142857,0.352678571428571,0.485,0.0267857142857143,0.0982142857142857,0.296,0.142857142857143,0.254464285714286,0.556,0.525,0.0580357142857143,0.0803571428571429,0.721,0.0446428571428571,0.165178571428571,0.209821428571429,0.03125,0.00892857142857143,0.0178571428571429,0.0223214285714286,0.0446428571428571,0.428571428571429
"162",186,"Tyrese Haliburton","PG",22,"IND",56,56,33.6,0.220238095238095,0.446428571428571,0.49,0.0863095238095238,0.214285714285714,0.4,0.133928571428571,0.232142857142857,0.572,0.586,0.0922619047619048,0.107142857142857,0.871,0.0178571428571429,0.0922619047619048,0.110119047619048,0.30952380952381,0.0476190476190476,0.0119047619047619,0.0744047619047619,0.0357142857142857,0.616071428571428
"163",188,"R.J. Hampton","SG",21,"ORL",26,0,13.9,0.136690647482014,0.316546762589928,0.439,0.0503597122302158,0.143884892086331,0.34,0.0863309352517986,0.165467625899281,0.525,0.518,0.0863309352517986,0.100719424460432,0.838,0.0215827338129496,0.0863309352517986,0.107913669064748,0.0935251798561151,0.0431654676258993,0.0143884892086331,0.0575539568345324,0.0575539568345324,0.410071942446043
"164",188,"R.J. Hampton","SG",21,"DET",21,3,18.5,0.135135135135135,0.318918918918919,0.423,0.0594594594594595,0.162162162162162,0.365,0.0756756756756757,0.156756756756757,0.483,0.516,0.0648648648648649,0.102702702702703,0.667,0.0216216216216216,0.102702702702703,0.124324324324324,0.0540540540540541,0.027027027027027,0.0108108108108108,0.0540540540540541,0.0756756756756757,0.394594594594595
"165",189,"Tim Hardaway Jr.","SF",30,"DAL",71,45,30.3,0.158415841584158,0.392739273927393,0.401,0.099009900990099,0.254125412541254,0.385,0.0594059405940594,0.138613861386139,0.431,0.527,0.0594059405940594,0.0759075907590759,0.77,0.0099009900990099,0.105610561056106,0.115511551155116,0.0594059405940594,0.0231023102310231,0.0066006600660066,0.0264026402640264,0.0561056105610561,0.475247524752475
"166",190,"James Harden","PG",33,"PHI",58,58,36.8,0.173913043478261,0.394021739130435,0.441,0.0760869565217391,0.195652173913043,0.385,0.0978260869565217,0.198369565217391,0.495,0.536,0.146739130434783,0.168478260869565,0.867,0.0190217391304348,0.146739130434783,0.165760869565217,0.290760869565217,0.0326086956521739,0.0135869565217391,0.0923913043478261,0.0516304347826087,0.570652173913044
"167",191,"Jaden Hardy","SG",20,"DAL",48,5,14.8,0.202702702702703,0.466216216216216,0.438,0.0878378378378378,0.222972972972973,0.404,0.114864864864865,0.25,0.469,0.533,0.0945945945945946,0.108108108108108,0.823,0.0135135135135135,0.108108108108108,0.128378378378378,0.0945945945945946,0.027027027027027,0.00675675675675676,0.0675675675675676,0.0878378378378378,0.594594594594595
"168",193,"Montrezl Harrell","C",29,"PHI",57,7,11.9,0.184873949579832,0.310924369747899,0.598,0,0.00840336134453781,0,0.184873949579832,0.302521008403361,0.616,0.598,0.100840336134454,0.151260504201681,0.693,0.100840336134454,0.134453781512605,0.235294117647059,0.0504201680672269,0.0252100840336134,0.0336134453781513,0.0504201680672269,0.109243697478992,0.470588235294118
"169",194,"Gary Harris","SG",28,"ORL",48,42,24.7,0.117408906882591,0.259109311740891,0.45,0.0809716599190283,0.182186234817814,0.431,0.0364372469635628,0.0769230769230769,0.494,0.603,0.0242914979757085,0.0242914979757085,0.9,0.0161943319838057,0.0647773279352227,0.0809716599190283,0.048582995951417,0.0364372469635628,0.0121457489878543,0.0242914979757085,0.0769230769230769,0.336032388663968
"170",195,"Joe Harris","SF",31,"BRK",74,33,20.6,0.131067961165049,0.286407766990291,0.457,0.0922330097087379,0.218446601941748,0.426,0.0388349514563107,0.0679611650485437,0.551,0.618,0.00970873786407767,0.0194174757281553,0.643,0.0145631067961165,0.0922330097087379,0.106796116504854,0.0679611650485437,0.0242718446601942,0.00970873786407767,0.029126213592233,0.0922330097087379,0.368932038834951
"171",196,"Kevon Harris","SG",25,"ORL",34,0,13.4,0.104477611940299,0.23134328358209,0.439,0.0373134328358209,0.0970149253731343,0.372,0.0671641791044776,0.141791044776119,0.484,0.514,0.0671641791044776,0.0895522388059701,0.756,0.0597014925373134,0.0895522388059701,0.156716417910448,0.0373134328358209,0.0373134328358209,0.00746268656716418,0.0447761194029851,0.119402985074627,0.305970149253731
"172",197,"Tobias Harris","SF",30,"PHI",74,74,32.9,0.173252279635258,0.346504559270517,0.501,0.0516717325227964,0.133738601823708,0.389,0.121580547112462,0.212765957446809,0.57,0.575,0.0455927051671733,0.0516717325227964,0.876,0.027355623100304,0.145896656534954,0.173252279635258,0.0759878419452888,0.027355623100304,0.0151975683890578,0.0364741641337386,0.060790273556231,0.446808510638298
"173",199,"Josh Hart","SF",27,"POR",51,51,33.4,0.107784431137725,0.212574850299401,0.504,0.0209580838323353,0.0658682634730539,0.304,0.0868263473053892,0.146706586826347,0.594,0.551,0.0508982035928144,0.0688622754491018,0.731,0.0568862275449102,0.188622754491018,0.245508982035928,0.116766467065868,0.0329341317365269,0.00598802395209581,0.0449101796407186,0.0778443113772455,0.284431137724551
"174",199,"Josh Hart","SF",27,"NYK",25,1,30,0.123333333333333,0.21,0.586,0.0366666666666667,0.07,0.519,0.0866666666666667,0.14,0.619,0.672,0.06,0.0766666666666667,0.789,0.0633333333333333,0.173333333333333,0.233333333333333,0.12,0.0466666666666667,0.0166666666666667,0.05,0.0833333333333333,0.34
"175",200,"Isaiah Hartenstein","C",24,"NYK",82,8,19.8,0.106060606060606,0.202020202020202,0.535,0.00505050505050505,0.0252525252525253,0.216,0.101010101010101,0.176767676767677,0.576,0.547,0.0303030303030303,0.0454545454545455,0.676,0.126262626262626,0.202020202020202,0.328282828282828,0.0606060606060606,0.0303030303030303,0.0404040404040404,0.0404040404040404,0.131313131313131,0.252525252525253
"176",202,"Sam Hauser","SF",25,"BOS",80,8,16.1,0.142857142857143,0.31055900621118,0.455,0.111801242236025,0.260869565217391,0.418,0.031055900621118,0.0496894409937888,0.656,0.631,0.0124223602484472,0.0124223602484472,0.706,0.0248447204968944,0.130434782608696,0.161490683229814,0.0559006211180124,0.0248447204968944,0.0186335403726708,0.0248447204968944,0.0745341614906832,0.397515527950311
"177",203,"Jaxson Hayes","C",22,"NOP",47,2,13,0.138461538461538,0.253846153846154,0.551,0.00769230769230769,0.0461538461538461,0.103,0.138461538461538,0.207692307692308,0.654,0.561,0.0923076923076923,0.138461538461538,0.699,0.0615384615384615,0.153846153846154,0.215384615384615,0.0538461538461538,0.0307692307692308,0.0307692307692308,0.0538461538461538,0.107692307692308,0.384615384615385
"178",204,"Killian Hayes","PG",21,"DET",76,56,28.3,0.141342756183746,0.378091872791519,0.377,0.03886925795053,0.134275618374558,0.28,0.106007067137809,0.247349823321555,0.429,0.426,0.0424028268551237,0.0530035335689046,0.821,0.0141342756183746,0.088339222614841,0.102473498233216,0.219081272084806,0.049469964664311,0.0141342756183746,0.0812720848056537,0.102473498233216,0.363957597173145
"179",205,"Gordon Hayward","SF",32,"CHO",50,50,31.5,0.174603174603175,0.368253968253968,0.475,0.0317460317460317,0.101587301587302,0.325,0.142857142857143,0.266666666666667,0.532,0.52,0.0825396825396825,0.101587301587302,0.811,0.0222222222222222,0.114285714285714,0.136507936507936,0.13015873015873,0.0253968253968254,0.00634920634920635,0.0634920634920635,0.0444444444444444,0.466666666666667
"180",206,"Juancho Hernangómez","PF",27,"TOR",42,10,14.6,0.0753424657534247,0.184931506849315,0.421,0.0273972602739726,0.10958904109589,0.254,0.0479452054794521,0.0753424657534247,0.66,0.496,0.0136986301369863,0.0273972602739726,0.563,0.0410958904109589,0.157534246575342,0.198630136986301,0.0410958904109589,0.0273972602739726,0.00684931506849315,0.0273972602739726,0.0684931506849315,0.198630136986301
"181",207,"Willy Hernangómez","C",28,"NOP",38,2,12.1,0.190082644628099,0.363636363636364,0.527,0.00826446280991736,0.0247933884297521,0.273,0.190082644628099,0.347107438016529,0.544,0.536,0.173553719008264,0.223140495867769,0.779,0.12396694214876,0.264462809917355,0.388429752066116,0.0743801652892562,0.0330578512396694,0.0247933884297521,0.0826446280991736,0.140495867768595,0.570247933884298
"182",208,"Tyler Herro","SG",23,"MIA",67,67,34.9,0.209169054441261,0.475644699140401,0.439,0.0859598853868195,0.229226361031519,0.378,0.120343839541547,0.243553008595989,0.497,0.531,0.0716332378223496,0.0773638968481375,0.934,0.0114613180515759,0.143266475644699,0.154727793696275,0.120343839541547,0.0229226361031519,0.00573065902578797,0.0687679083094556,0.0429799426934097,0.575931232091691
"183",209,"Buddy Hield","SF",30,"IND",80,73,31,0.190322580645161,0.419354838709677,0.458,0.116129032258065,0.274193548387097,0.425,0.0741935483870968,0.145161290322581,0.518,0.596,0.0419354838709677,0.0516129032258065,0.822,0.0258064516129032,0.135483870967742,0.161290322580645,0.0903225806451613,0.0387096774193548,0.00967741935483871,0.0548387096774194,0.0645161290322581,0.541935483870968
"184",210,"Haywood Highsmith","PF",26,"MIA",54,11,17.9,0.0949720670391062,0.223463687150838,0.431,0.0391061452513966,0.111731843575419,0.339,0.0558659217877095,0.111731843575419,0.523,0.516,0.0111731843575419,0.0279329608938548,0.464,0.0614525139664805,0.134078212290503,0.195530726256983,0.0446927374301676,0.0391061452513966,0.0167597765363128,0.0446927374301676,0.0837988826815643,0.245810055865922
"185",211,"George Hill","PG",36,"MIL",35,0,19.1,0.0890052356020942,0.198952879581152,0.447,0.0366492146596859,0.109947643979058,0.311,0.0523560209424084,0.0890052356020942,0.621,0.534,0.0523560209424084,0.0680628272251309,0.739,0.0209424083769634,0.0785340314136126,0.0994764397905759,0.130890052356021,0.0261780104712042,0.00523560209424084,0.0418848167539267,0.06282722513089,0.261780104712042
"186",213,"Aaron Holiday","PG",26,"ATL",63,6,13.4,0.111940298507463,0.261194029850746,0.418,0.0447761194029851,0.104477611940299,0.409,0.0671641791044776,0.156716417910448,0.424,0.5,0.0298507462686567,0.0373134328358209,0.844,0.0298507462686567,0.0597014925373134,0.0895522388059701,0.104477611940299,0.0447761194029851,0.0149253731343284,0.0447761194029851,0.0970149253731343,0.291044776119403
"187",214,"Jrue Holiday","PG",32,"MIL",67,65,32.6,0.223926380368098,0.469325153374233,0.479,0.0736196319018405,0.187116564417178,0.384,0.153374233128834,0.279141104294479,0.542,0.556,0.0705521472392638,0.0797546012269939,0.859,0.0368098159509202,0.119631901840491,0.156441717791411,0.226993865030675,0.0368098159509202,0.0122699386503067,0.0889570552147239,0.0521472392638037,0.592024539877301
"188",215,"Justin Holiday","SF",33,"ATL",28,0,14.7,0.115646258503401,0.306122448979592,0.384,0.0748299319727891,0.210884353741497,0.345,0.0408163265306122,0.0952380952380952,0.474,0.504,0,0,0.760109409190372,0.00680272108843537,0.054421768707483,0.054421768707483,0.0612244897959184,0.0136054421768707,0.0272108843537415,0.0272108843537415,0.0884353741496599,0.306122448979592
"189",216,"Richaun Holmes","C",29,"SAC",42,1,8.3,0.156626506024096,0.253012048192771,0.618,0.0120481927710843,0.0240963855421687,0.625,0.144578313253012,0.228915662650602,0.617,0.646,0.0481927710843373,0.0602409638554217,0.789,0.0843373493975904,0.144578313253012,0.228915662650602,0.0240963855421687,0.0120481927710843,0.036144578313253,0.036144578313253,0.144578313253012,0.373493975903614
"190",217,"Al Horford","C",36,"BOS",63,63,30.5,0.118032786885246,0.249180327868852,0.476,0.0754098360655738,0.170491803278689,0.446,0.0426229508196721,0.0786885245901639,0.539,0.627,0.00655737704918033,0.00983606557377049,0.714,0.039344262295082,0.163934426229508,0.20327868852459,0.0983606557377049,0.0163934426229508,0.0327868852459016,0.019672131147541,0.0622950819672131,0.321311475409836
"191",218,"Talen Horton-Tucker","SG",22,"UTA",65,20,20.2,0.198019801980198,0.465346534653465,0.419,0.0445544554455446,0.153465346534653,0.286,0.153465346534653,0.311881188118812,0.485,0.467,0.0940594059405941,0.128712871287129,0.75,0.0297029702970297,0.128712871287129,0.158415841584158,0.188118811881188,0.0297029702970297,0.0198019801980198,0.0940594059405941,0.0841584158415842,0.52970297029703
"192",219,"Danuel House Jr.","SF",29,"PHI",56,5,14.4,0.118055555555556,0.243055555555556,0.472,0.0486111111111111,0.138888888888889,0.336,0.0694444444444444,0.111111111111111,0.644,0.566,0.0555555555555556,0.0763888888888889,0.75,0.0138888888888889,0.104166666666667,0.118055555555556,0.0555555555555556,0.0208333333333333,0.0138888888888889,0.0347222222222222,0.0833333333333333,0.333333333333333
"193",220,"Caleb Houstan","SF",20,"ORL",51,4,15.9,0.0817610062893082,0.226415094339623,0.363,0.0566037735849057,0.169811320754717,0.338,0.0251572327044025,0.0566037735849057,0.435,0.489,0.0188679245283019,0.0251572327044025,0.833,0.0440251572327044,0.0817610062893082,0.119496855345912,0.0377358490566038,0.0125786163522013,0.00628930817610063,0.0251572327044025,0.0754716981132075,0.238993710691824
"194",222,"Kevin Huerter","SG",24,"SAC",75,75,29.4,0.19047619047619,0.391156462585034,0.485,0.0918367346938776,0.231292517006803,0.402,0.0986394557823129,0.159863945578231,0.604,0.603,0.0442176870748299,0.0578231292517007,0.725,0.0204081632653061,0.0952380952380952,0.112244897959184,0.0986394557823129,0.0374149659863946,0.0102040816326531,0.0442176870748299,0.0816326530612245,0.517006802721088
"195",224,"De'Andre Hunter","SF",25,"ATL",67,67,31.7,0.17981072555205,0.38801261829653,0.461,0.0473186119873817,0.135646687697161,0.35,0.132492113564669,0.252365930599369,0.521,0.522,0.082018927444795,0.0977917981072555,0.826,0.0220820189274448,0.113564668769716,0.132492113564669,0.0441640378548896,0.0157728706624606,0.00946372239747634,0.0378548895899054,0.0946372239747634,0.485804416403786
"196",225,"Bones Hyland","PG",22,"DEN",42,1,19.5,0.21025641025641,0.528205128205128,0.399,0.112820512820513,0.292307692307692,0.378,0.102564102564103,0.235897435897436,0.425,0.503,0.0871794871794872,0.102564102564103,0.866,0.0102564102564103,0.0923076923076923,0.102564102564103,0.153846153846154,0.0358974358974359,0.0153846153846154,0.0820512820512821,0.0820512820512821,0.620512820512821
"197",228,"Joe Ingles","SF",35,"MIL",46,0,22.7,0.101321585903084,0.237885462555066,0.435,0.079295154185022,0.193832599118943,0.409,0.0220264317180617,0.0440528634361234,0.556,0.603,0.0176211453744493,0.0220264317180617,0.857,0.013215859030837,0.110132158590308,0.123348017621145,0.145374449339207,0.0308370044052863,0.00440528634361234,0.052863436123348,0.0704845814977974,0.303964757709251
"198",229,"Brandon Ingram","SF",25,"NOP",45,45,34.2,0.263157894736842,0.543859649122807,0.484,0.0409356725146199,0.105263157894737,0.39,0.222222222222222,0.435672514619883,0.507,0.522,0.154970760233918,0.175438596491228,0.882,0.0146198830409357,0.146198830409357,0.160818713450292,0.169590643274854,0.0204678362573099,0.0116959064327485,0.0964912280701754,0.0760233918128655,0.722222222222222
"199",230,"Kyrie Irving","PG",30,"BRK",40,40,37,0.27027027027027,0.554054054054054,0.486,0.0891891891891892,0.235135135135135,0.374,0.181081081081081,0.318918918918919,0.569,0.565,0.108108108108108,0.121621621621622,0.883,0.027027027027027,0.113513513513514,0.137837837837838,0.143243243243243,0.027027027027027,0.0216216216216216,0.0621621621621622,0.072972972972973,0.732432432432433
"200",232,"Jaden Ivey","SG",20,"DET",74,73,31.1,0.176848874598071,0.427652733118971,0.416,0.0514469453376206,0.15112540192926,0.343,0.12540192926045,0.276527331189711,0.457,0.477,0.115755627009646,0.154340836012862,0.747,0.0321543408360129,0.0932475884244373,0.12540192926045,0.167202572347267,0.0257234726688103,0.00643086816720257,0.102893890675241,0.106109324758842,0.52411575562701
"201",234,"Isaiah Jackson","C",21,"IND",63,12,16.5,0.16969696969697,0.303030303030303,0.563,0,0.0121212121212121,0.143,0.16969696969697,0.290909090909091,0.582,0.566,0.0909090909090909,0.139393939393939,0.651,0.109090909090909,0.163636363636364,0.272727272727273,0.0484848484848485,0.0303030303030303,0.0909090909090909,0.0484848484848485,0.145454545454545,0.436363636363636
"202",235,"Jaren Jackson Jr.","C",23,"MEM",63,63,28.4,0.232394366197183,0.457746478873239,0.506,0.0563380281690141,0.158450704225352,0.355,0.176056338028169,0.302816901408451,0.585,0.567,0.133802816901408,0.172535211267606,0.788,0.0598591549295775,0.176056338028169,0.23943661971831,0.0352112676056338,0.0352112676056338,0.105633802816901,0.0598591549295775,0.126760563380282,0.654929577464789
"203",236,"Justin Jackson","SF",27,"BOS",23,0,4.7,0.0638297872340425,0.25531914893617,0.259,0.0425531914893617,0.191489361702128,0.25,0.0212765957446809,0.0638297872340425,0.286,0.352,0,0.0212765957446809,0.5,0.0212765957446809,0.148936170212766,0.148936170212766,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.0212765957446809,0.0638297872340425,0.191489361702128
"204",238,"Reggie Jackson","PG",32,"LAC",52,38,25.7,0.159533073929961,0.381322957198444,0.418,0.0583657587548638,0.163424124513619,0.35,0.101167315175097,0.217898832684825,0.469,0.493,0.0466926070038911,0.0505836575875486,0.924,0.0155642023346304,0.0700389105058366,0.0856031128404669,0.136186770428016,0.0272373540856031,0.00389105058365759,0.0700389105058366,0.0700389105058366,0.424124513618677
"205",239,"LeBron James","PF",38,"LAL",55,54,35.5,0.312676056338028,0.625352112676056,0.5,0.0619718309859155,0.194366197183099,0.321,0.250704225352113,0.430985915492958,0.58,0.549,0.129577464788732,0.166197183098592,0.768,0.0338028169014084,0.2,0.233802816901408,0.191549295774648,0.0253521126760563,0.0169014084507042,0.0901408450704225,0.0450704225352113,0.814084507042253
"206",240,"Ty Jerome","SG",25,"GSW",45,2,18.1,0.143646408839779,0.298342541436464,0.488,0.0441988950276243,0.110497237569061,0.389,0.0994475138121547,0.187845303867403,0.546,0.56,0.0441988950276243,0.0497237569060773,0.927,0.0110497237569061,0.0883977900552486,0.0939226519337017,0.165745856353591,0.0276243093922652,0.00552486187845304,0.0386740331491713,0.0773480662983425,0.38121546961326
"207",241,"Isaiah Joe","SG",23,"OKC",73,10,19.1,0.162303664921466,0.366492146596859,0.441,0.115183246073298,0.282722513089005,0.409,0.0471204188481675,0.0837696335078534,0.553,0.599,0.0575916230366492,0.0732984293193717,0.82,0.0209424083769634,0.104712041884817,0.12565445026178,0.06282722513089,0.0366492146596859,0.00523560209424084,0.0261780104712042,0.0732984293193717,0.49738219895288
"208",243,"Cameron Johnson","PF",26,"BRK",25,25,30.8,0.181818181818182,0.38961038961039,0.468,0.0746753246753247,0.201298701298701,0.372,0.107142857142857,0.188311688311688,0.572,0.565,0.0974025974025974,0.113636363636364,0.851,0.025974025974026,0.12987012987013,0.155844155844156,0.0681818181818182,0.0454545454545454,0.00974025974025974,0.0357142857142857,0.0714285714285714,0.538961038961039
"209",244,"Jalen Johnson","SF",21,"ATL",70,6,14.9,0.154362416107383,0.308724832214765,0.491,0.0268456375838926,0.100671140939597,0.288,0.120805369127517,0.208053691275168,0.587,0.537,0.0469798657718121,0.0738255033557047,0.628,0.0469798657718121,0.221476510067114,0.268456375838926,0.0805369127516778,0.0335570469798658,0.0335570469798658,0.0402684563758389,0.10738255033557,0.375838926174497
"210",246,"Keldon Johnson","SF",23,"SAS",63,63,32.7,0.244648318042813,0.541284403669725,0.452,0.0642201834862385,0.198776758409786,0.329,0.180428134556575,0.342507645259939,0.523,0.512,0.119266055045872,0.159021406727829,0.749,0.0275229357798165,0.128440366972477,0.152905198776758,0.0886850152905199,0.0214067278287462,0.00611620795107034,0.0642201834862385,0.0611620795107034,0.672782874617737
"211",247,"Keon Johnson","SG",20,"POR",40,0,10.4,0.163461538461538,0.432692307692308,0.376,0.0673076923076923,0.192307692307692,0.346,0.0961538461538461,0.230769230769231,0.402,0.455,0.0673076923076923,0.0961538461538461,0.659,0.0288461538461538,0.0769230769230769,0.105769230769231,0.144230769230769,0.0480769230769231,0.0192307692307692,0.105769230769231,0.105769230769231,0.451923076923077
"212",248,"Stanley Johnson","SF",26,"SAS",30,0,15.6,0.141025641025641,0.262820512820513,0.533,0.0384615384615385,0.0833333333333333,0.45,0.102564102564103,0.173076923076923,0.573,0.607,0.0576923076923077,0.0833333333333333,0.667,0.0448717948717949,0.153846153846154,0.205128205128205,0.141025641025641,0.0320512820512821,0.0128205128205128,0.0705128205128205,0.102564102564103,0.371794871794872
"213",249,"Nikola Jokić","C",27,"DEN",69,69,33.7,0.27893175074184,0.439169139465875,0.632,0.0237388724035608,0.0652818991097923,0.383,0.252225519287834,0.376854599406528,0.675,0.66,0.14540059347181,0.178041543026706,0.822,0.0712166172106825,0.27893175074184,0.350148367952522,0.29080118694362,0.0385756676557863,0.0207715133531157,0.106824925816024,0.0741839762611276,0.72700296735905
"214",251,"Damian Jones","C",27,"LAL",22,1,8,0.1125,0.2125,0.541,0,0.0125,0,0.1125,0.1875,0.588,0.541,0.0875,0.1125,0.75,0.1,0.2125,0.3125,0.025,0.0125,0.0625,0.05,0.1,0.3125
